sales_month,naics_code,kind_of_business,reason_for_null,sales
01/12/2015,44112,Used car dealers,,7099
01/12/2015,4413,"Automotive parts, acc., and tire stores",,7127
01/12/2015,442,Furniture and home furnishings stores,,10925
01/12/2015,"442, 443","Furniture, home furn, electronics, and appliance stores",,23841
01/12/2015,4421,Furniture stores,,5188
01/12/2015,4422,Home furnishings stores,,5737
01/12/2015,44221,Floor covering stores,,1629
01/12/2015,442299,All other home furnishings stores,,3970
01/12/2015,443,Electronics and appliance stores,,12916
01/12/2015,443141,Household appliance stores,,1591
01/12/2015,443142,Electronics stores,,11325
01/12/2015,444,Building mat. and garden equip. and supplies dealers,,26876
01/12/2015,4441,Building mat. and supplies dealers,,23557
01/12/2015,44412,Paint and wallpaper stores,,747
01/12/2015,44413,Hardware stores,,1888
01/12/2015,445,Food and beverage stores,,62107
01/12/2015,4451,Grocery stores,,53712
01/12/2015,44511,Supermarkets and other grocery (except convenience) stores,,51751
01/12/2015,4453,"Beer, wine, and liquor stores",,5816
01/12/2015,446,Health and personal care stores,,30763
01/12/2015,44611,Pharmacies and drug stores,,25212
01/12/2015,447,Gasoline stations,,32600
01/12/2015,448,Clothing and clothing access. stores,,33345
01/12/2015,4481,Clothing stores,,22791
01/12/2015,44811,Men's clothing stores,,1054
01/12/2015,44812,Women's clothing stores,,4910
01/12/2015,44814,Family clothing stores,,12634
01/12/2015,44819,Other clothing stores,,1924
01/12/2015,4482,Shoe stores,,4047
01/12/2015,44831,Jewelry stores,,6054
01/12/2015,451,"Sporting goods, hobby, musical instrument, and book stores",,12138
01/12/2015,45111,Sporting goods stores,,6134
01/12/2015,45112,"Hobby, toy, and game stores",,3563
01/12/2015,451211,Book stores,,1321
01/12/2015,452,General merchandise stores,,76264
01/12/2015,4521,Department stores,,22980
01/12/2015,452111,Department stores(excl. discount department stores),,9425
01/12/2015,452112,Discount dept. stores,,13555
01/12/2015,4529,Other general merchandise stores,,53284
01/12/2015,45291,Warehouse clubs and superstores,,45465
01/12/2015,45299,All other gen. merchandise stores,,7819
01/12/2015,453,Miscellaneous store retailers,,11222
01/12/2015,4532,"Office supplies, stationery, and gift stores",,3512
01/12/2015,45321,Office supplies and stationery stores,,1285
01/12/2015,45322,"Gift, novelty, and souvenir stores",,2227
01/12/2015,45330,Used merchandise stores,,1432
01/12/2015,454,Nonstore retailers,,62668
01/12/2015,4541,Electronic shopping and mail-order houses,,55972
01/12/2015,45431,Fuel dealers,,2538
01/12/2015,722,Food services and drinking places,,54663
01/12/2015,7224,Drinking places,,1970
01/12/2015,7225,Restaurants and other eating places,,48011
01/12/2015,722511,Full service restaurants,,24583
01/12/2015,"722513, 722514, 722515",Limited service eating places,,23428
01/12/2015,,"Retail sales, total (excl. motor vehicle and parts dealers)",,371824
01/12/2015,,GAFO(1),,149100
01/12/2015,,"Retail sales, total",,464962
01/12/2015,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,393887
01/12/2015,,Retail sales and food services excl gasoline stations,,487025
01/12/2015,,Retail sales and food services excl motor vehicle and parts,,426487
01/12/2015,,"Retail and food services sales, total",,519625
01/01/2016,441,Motor vehicle and parts dealers,,80100
01/01/2016,4411,Automobile dealers,,69691
01/01/2016,"4411, 4412",Automobile and other motor vehicle dealers,,73316
01/01/2016,44111,New car dealers,,62053
01/01/2016,44112,Used car dealers,,7638
01/01/2016,4413,"Automotive parts, acc., and tire stores",,6784
01/01/2016,442,Furniture and home furnishings stores,,8175
01/01/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,15770
01/01/2016,4421,Furniture stores,,4514
01/01/2016,4422,Home furnishings stores,,3661
01/01/2016,44221,Floor covering stores,,1405
01/01/2016,442299,All other home furnishings stores,,2125
01/01/2016,443,Electronics and appliance stores,,7595
01/01/2016,443141,Household appliance stores,,1229
01/01/2016,443142,Electronics stores,,6366
01/01/2016,444,Building mat. and garden equip. and supplies dealers,,21968
01/01/2016,4441,Building mat. and supplies dealers,,19640
01/01/2016,44412,Paint and wallpaper stores,,691
01/01/2016,44413,Hardware stores,,1686
01/01/2016,445,Food and beverage stores,,56831
01/01/2016,4451,Grocery stores,,51635
01/01/2016,44511,Supermarkets and other grocery (except convenience) stores,,49680
01/01/2016,4453,"Beer, wine, and liquor stores",,3607
01/01/2016,446,Health and personal care stores,,26095
01/01/2016,44611,Pharmacies and drug stores,,22157
01/01/2016,447,Gasoline stations,,30076
01/01/2016,448,Clothing and clothing access. stores,,15685
01/01/2016,4481,Clothing stores,,11611
01/01/2016,44811,Men's clothing stores,,558
01/01/2016,44812,Women's clothing stores,,2477
01/01/2016,44814,Family clothing stores,,6086
01/01/2016,44819,Other clothing stores,,1247
01/01/2016,4482,Shoe stores,,2115
01/01/2016,44831,Jewelry stores,,1775
01/01/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6459
01/01/2016,45111,Sporting goods stores,,3059
01/01/2016,45112,"Hobby, toy, and game stores",,1188
01/01/2016,451211,Book stores,,1427
01/01/2016,452,General merchandise stores,,49159
01/01/2016,4521,Department stores,,10089
01/01/2016,452111,Department stores(excl. discount department stores),,3262
01/01/2016,452112,Discount dept. stores,,6827
01/01/2016,4529,Other general merchandise stores,,39070
01/01/2016,45291,Warehouse clubs and superstores,,34023
01/01/2016,45299,All other gen. merchandise stores,,5047
01/01/2016,453,Miscellaneous store retailers,,8416
01/01/2016,4532,"Office supplies, stationery, and gift stores",,2236
01/01/2016,45321,Office supplies and stationery stores,,1238
01/01/2016,45322,"Gift, novelty, and souvenir stores",,998
01/01/2016,45330,Used merchandise stores,,1249
01/01/2016,454,Nonstore retailers,,41372
01/01/2016,4541,Electronic shopping and mail-order houses,,34622
01/01/2016,45431,Fuel dealers,,3187
01/01/2016,722,Food services and drinking places,,50087
01/01/2016,7224,Drinking places,,1911
01/01/2016,7225,Restaurants and other eating places,,44115
01/01/2016,722511,Full service restaurants,,22614
01/01/2016,"722513, 722514, 722515",Limited service eating places,,21501
01/01/2016,,"Retail sales, total",,351931
01/01/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,271831
01/01/2016,,Retail sales and food services excl gasoline stations,,371942
01/01/2016,,Retail sales and food services excl motor vehicle and parts,,321918
01/01/2016,,"Retail and food services sales, total",,402018
01/01/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,291842
01/01/2016,,GAFO(1),,89309
01/02/2016,441,Motor vehicle and parts dealers,,89308
01/02/2016,4411,Automobile dealers,,77505
01/02/2016,"4411, 4412",Automobile and other motor vehicle dealers,,82156
01/02/2016,44111,New car dealers,,67236
01/02/2016,44112,Used car dealers,,10269
01/02/2016,4413,"Automotive parts, acc., and tire stores",,7152
01/02/2016,442,Furniture and home furnishings stores,,8376
01/02/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,16209
01/02/2016,4421,Furniture stores,,4727
01/02/2016,4422,Home furnishings stores,,3649
01/02/2016,44221,Floor covering stores,,1450
01/02/2016,442299,All other home furnishings stores,,2068
01/02/2016,443,Electronics and appliance stores,,7833
01/02/2016,443141,Household appliance stores,,1328
01/02/2016,443142,Electronics stores,,6505
01/02/2016,444,Building mat. and garden equip. and supplies dealers,,23157
01/02/2016,4441,Building mat. and supplies dealers,,20560
01/02/2016,44412,Paint and wallpaper stores,,770
01/02/2016,44413,Hardware stores,,1698
01/02/2016,445,Food and beverage stores,,54005
01/02/2016,4451,Grocery stores,,48543
01/02/2016,44511,Supermarkets and other grocery (except convenience) stores,,46590
01/02/2016,4453,"Beer, wine, and liquor stores",,3769
01/02/2016,446,Health and personal care stores,,26755
01/02/2016,44611,Pharmacies and drug stores,,22390
01/02/2016,447,Gasoline stations,,28095
01/02/2016,448,Clothing and clothing access. stores,,18926
01/02/2016,4481,Clothing stores,,13170
01/02/2016,44811,Men's clothing stores,,621
01/02/2016,44812,Women's clothing stores,,2939
01/02/2016,44814,Family clothing stores,,6879
01/02/2016,44819,Other clothing stores,,1346
01/02/2016,4482,Shoe stores,,2880
01/02/2016,44831,Jewelry stores,,2646
01/02/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,5867
01/02/2016,45111,Sporting goods stores,,3187
01/02/2016,45112,"Hobby, toy, and game stores",,1217
01/02/2016,451211,Book stores,,688
01/02/2016,452,General merchandise stores,,51088
01/02/2016,4521,Department stores,,10970
01/02/2016,452111,Department stores(excl. discount department stores),,3846
01/02/2016,452112,Discount dept. stores,,7124
01/02/2016,4529,Other general merchandise stores,,40118
01/02/2016,45291,Warehouse clubs and superstores,,34580
01/02/2016,45299,All other gen. merchandise stores,,5538
01/02/2016,453,Miscellaneous store retailers,,8761
01/02/2016,4532,"Office supplies, stationery, and gift stores",,2203
01/02/2016,45321,Office supplies and stationery stores,,1119
01/02/2016,45322,"Gift, novelty, and souvenir stores",,1084
01/02/2016,45330,Used merchandise stores,,1288
01/02/2016,454,Nonstore retailers,,41517
01/02/2016,4541,Electronic shopping and mail-order houses,,34872
01/02/2016,45431,Fuel dealers,,2972
01/02/2016,722,Food services and drinking places,,51495
01/02/2016,7224,Drinking places,,1914
01/02/2016,7225,Restaurants and other eating places,,45139
01/02/2016,722511,Full service restaurants,,23107
01/02/2016,"722513, 722514, 722515",Limited service eating places,,22032
01/02/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,274380
01/02/2016,,"Retail sales, total",,363688
01/02/2016,,Retail sales and food services excl motor vehicle and parts,,325875
01/02/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,297780
01/02/2016,,Retail sales and food services excl gasoline stations,,387088
01/02/2016,,"Retail and food services sales, total",,415183
01/02/2016,,GAFO(1),,94293
01/03/2016,441,Motor vehicle and parts dealers,,100254
01/03/2016,4411,Automobile dealers,,85501
01/03/2016,"4411, 4412",Automobile and other motor vehicle dealers,,92251
01/03/2016,44111,New car dealers,,75554
01/03/2016,44112,Used car dealers,,9947
01/03/2016,4413,"Automotive parts, acc., and tire stores",,8003
01/03/2016,442,Furniture and home furnishings stores,,9258
01/03/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,17191
01/03/2016,4421,Furniture stores,,5094
01/03/2016,4422,Home furnishings stores,,4164
01/03/2016,44221,Floor covering stores,,1720
01/03/2016,442299,All other home furnishings stores,,2275
01/03/2016,443,Electronics and appliance stores,,7933
01/03/2016,443141,Household appliance stores,,1389
01/03/2016,443142,Electronics stores,,6544
01/03/2016,444,Building mat. and garden equip. and supplies dealers,,29911
01/03/2016,4441,Building mat. and supplies dealers,,25446
01/03/2016,44412,Paint and wallpaper stores,,949
01/03/2016,44413,Hardware stores,,2053
01/03/2016,445,Food and beverage stores,,57911
01/03/2016,4451,Grocery stores,,52006
01/03/2016,44511,Supermarkets and other grocery (except convenience) stores,,49821
01/03/2016,4453,"Beer, wine, and liquor stores",,4045
01/03/2016,446,Health and personal care stores,,28315
01/03/2016,44611,Pharmacies and drug stores,,23550
01/03/2016,447,Gasoline stations,,32564
01/03/2016,448,Clothing and clothing access. stores,,21477
01/03/2016,4481,Clothing stores,,15940
01/03/2016,44811,Men's clothing stores,,706
01/03/2016,44812,Women's clothing stores,,3659
01/03/2016,44814,Family clothing stores,,8494
01/03/2016,44819,Other clothing stores,,1460
01/03/2016,4482,Shoe stores,,3169
01/03/2016,44831,Jewelry stores,,2136
01/03/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6940
01/03/2016,45111,Sporting goods stores,,4013
01/03/2016,45112,"Hobby, toy, and game stores",,1370
01/03/2016,451211,Book stores,,682
01/03/2016,452,General merchandise stores,,55786
01/03/2016,4521,Department stores,,12450
01/03/2016,452111,Department stores(excl. discount department stores),,4427
01/03/2016,452112,Discount dept. stores,,8023
01/03/2016,4529,Other general merchandise stores,,43336
01/03/2016,45291,Warehouse clubs and superstores,,37226
01/03/2016,45299,All other gen. merchandise stores,,6110
01/03/2016,453,Miscellaneous store retailers,,9797
01/03/2016,4532,"Office supplies, stationery, and gift stores",,2331
01/03/2016,45321,Office supplies and stationery stores,,1147
01/03/2016,45322,"Gift, novelty, and souvenir stores",,1184
01/03/2016,45330,Used merchandise stores,,1398
01/03/2016,454,Nonstore retailers,,45166
01/03/2016,4541,Electronic shopping and mail-order houses,,38728
01/03/2016,45431,Fuel dealers,,2263
01/03/2016,722,Food services and drinking places,,55878
01/03/2016,7224,Drinking places,,2092
01/03/2016,7225,Restaurants and other eating places,,49100
01/03/2016,722511,Full service restaurants,,24543
01/03/2016,"722513, 722514, 722515",Limited service eating places,,24557
01/03/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,328372
01/03/2016,,GAFO(1),,103725
01/03/2016,,"Retail sales, total",,405312
01/03/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,305058
01/03/2016,,Retail sales and food services excl motor vehicle and parts,,360936
01/03/2016,,Retail sales and food services excl gasoline stations,,428626
01/03/2016,,"Retail and food services sales, total",,461190
01/04/2016,441,Motor vehicle and parts dealers,,96838
01/04/2016,4411,Automobile dealers,,82261
01/04/2016,"4411, 4412",Automobile and other motor vehicle dealers,,89337
01/04/2016,44111,New car dealers,,73168
01/04/2016,44112,Used car dealers,,9093
01/04/2016,4413,"Automotive parts, acc., and tire stores",,7501
01/04/2016,442,Furniture and home furnishings stores,,8596
01/04/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,15659
01/04/2016,4421,Furniture stores,,4619
01/04/2016,4422,Home furnishings stores,,3977
01/04/2016,44221,Floor covering stores,,1670
01/04/2016,442299,All other home furnishings stores,,2131
01/04/2016,443,Electronics and appliance stores,,7063
01/04/2016,443141,Household appliance stores,,1311
01/04/2016,443142,Electronics stores,,5752
01/04/2016,444,Building mat. and garden equip. and supplies dealers,,32399
01/04/2016,4441,Building mat. and supplies dealers,,26858
01/04/2016,44412,Paint and wallpaper stores,,961
01/04/2016,44413,Hardware stores,,2088
01/04/2016,445,Food and beverage stores,,56083
01/04/2016,4451,Grocery stores,,50268
01/04/2016,44511,Supermarkets and other grocery (except convenience) stores,,48084
01/04/2016,4453,"Beer, wine, and liquor stores",,4108
01/04/2016,446,Health and personal care stores,,26924
01/04/2016,44611,Pharmacies and drug stores,,22650
01/04/2016,447,Gasoline stations,,34218
01/04/2016,448,Clothing and clothing access. stores,,20412
01/04/2016,4481,Clothing stores,,15024
01/04/2016,44811,Men's clothing stores,,729
01/04/2016,44812,Women's clothing stores,,3519
01/04/2016,44814,Family clothing stores,,8016
01/04/2016,44819,Other clothing stores,,1355
01/04/2016,4482,Shoe stores,,2855
01/04/2016,44831,Jewelry stores,,2285
01/04/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6518
01/04/2016,45111,Sporting goods stores,,3732
01/04/2016,45112,"Hobby, toy, and game stores",,1246
01/04/2016,451211,Book stores,,672
01/04/2016,452,General merchandise stores,,53242
01/04/2016,4521,Department stores,,11539
01/04/2016,452111,Department stores(excl. discount department stores),,4208
01/04/2016,452112,Discount dept. stores,,7331
01/04/2016,4529,Other general merchandise stores,,41703
01/04/2016,45291,Warehouse clubs and superstores,,35968
01/04/2016,45299,All other gen. merchandise stores,,5735
01/04/2016,453,Miscellaneous store retailers,,9870
01/04/2016,4532,"Office supplies, stationery, and gift stores",,2324
01/04/2016,45321,Office supplies and stationery stores,,1071
01/04/2016,45322,"Gift, novelty, and souvenir stores",,1253
01/04/2016,45330,Used merchandise stores,,1412
01/04/2016,454,Nonstore retailers,,42936
01/04/2016,4541,Electronic shopping and mail-order houses,,37143
01/04/2016,45431,Fuel dealers,,1727
01/04/2016,722,Food services and drinking places,,56336
01/04/2016,7224,Drinking places,,2063
01/04/2016,7225,Restaurants and other eating places,,48893
01/04/2016,722511,Full service restaurants,,24478
01/04/2016,"722513, 722514, 722515",Limited service eating places,,24415
01/04/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,320379
01/04/2016,,"Retail and food services sales, total",,451435
01/04/2016,,GAFO(1),,98155
01/04/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,298261
01/04/2016,,Retail sales and food services excl motor vehicle and parts,,354597
01/04/2016,,Retail sales and food services excl gasoline stations,,417217
01/04/2016,,"Retail sales, total",,395099
01/05/2016,441,Motor vehicle and parts dealers,,98082
01/05/2016,4411,Automobile dealers,,83174
01/05/2016,"4411, 4412",Automobile and other motor vehicle dealers,,90471
01/05/2016,44111,New car dealers,,74684
01/05/2016,44112,Used car dealers,,8490
01/05/2016,4413,"Automotive parts, acc., and tire stores",,7611
01/05/2016,442,Furniture and home furnishings stores,,8988
01/05/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,16555
01/05/2016,4421,Furniture stores,,4890
01/05/2016,4422,Home furnishings stores,,4098
01/05/2016,44221,Floor covering stores,,1694
01/05/2016,442299,All other home furnishings stores,,2257
01/05/2016,443,Electronics and appliance stores,,7567
01/05/2016,443141,Household appliance stores,,1436
01/05/2016,443142,Electronics stores,,6131
01/05/2016,444,Building mat. and garden equip. and supplies dealers,,34650
01/05/2016,4441,Building mat. and supplies dealers,,28797
01/05/2016,44412,Paint and wallpaper stores,,999
01/05/2016,44413,Hardware stores,,2193
01/05/2016,445,Food and beverage stores,,59028
01/05/2016,4451,Grocery stores,,52740
01/05/2016,44511,Supermarkets and other grocery (except convenience) stores,,50386
01/05/2016,4453,"Beer, wine, and liquor stores",,4396
01/05/2016,446,Health and personal care stores,,27450
01/05/2016,44611,Pharmacies and drug stores,,23091
01/05/2016,447,Gasoline stations,,37644
01/05/2016,448,Clothing and clothing access. stores,,21648
01/05/2016,4481,Clothing stores,,15721
01/05/2016,44811,Men's clothing stores,,771
01/05/2016,44812,Women's clothing stores,,3606
01/05/2016,44814,Family clothing stores,,8507
01/05/2016,44819,Other clothing stores,,1317
01/05/2016,4482,Shoe stores,,2893
01/05/2016,44831,Jewelry stores,,2777
01/05/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6708
01/05/2016,45111,Sporting goods stores,,3876
01/05/2016,45112,"Hobby, toy, and game stores",,1239
01/05/2016,451211,Book stores,,742
01/05/2016,452,General merchandise stores,,56046
01/05/2016,4521,Department stores,,12120
01/05/2016,452111,Department stores(excl. discount department stores),,4368
01/05/2016,452112,Discount dept. stores,,7752
01/05/2016,4529,Other general merchandise stores,,43926
01/05/2016,45291,Warehouse clubs and superstores,,37758
01/05/2016,45299,All other gen. merchandise stores,,6168
01/05/2016,453,Miscellaneous store retailers,,10983
01/05/2016,4532,"Office supplies, stationery, and gift stores",,2457
01/05/2016,45321,Office supplies and stationery stores,,1028
01/05/2016,45322,"Gift, novelty, and souvenir stores",,1429
01/05/2016,45330,Used merchandise stores,,1421
01/05/2016,454,Nonstore retailers,,44616
01/05/2016,4541,Electronic shopping and mail-order houses,,38723
01/05/2016,45431,Fuel dealers,,1486
01/05/2016,722,Food services and drinking places,,57015
01/05/2016,7224,Drinking places,,2111
01/05/2016,7225,Restaurants and other eating places,,49634
01/05/2016,722511,Full service restaurants,,24535
01/05/2016,"722513, 722514, 722515",Limited service eating places,,25099
01/05/2016,,"Retail and food services sales, total",,470425
01/05/2016,,GAFO(1),,103414
01/05/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,334699
01/05/2016,,"Retail sales, total",,413410
01/05/2016,,Retail sales and food services excl motor vehicle and parts,,372343
01/05/2016,,Retail sales and food services excl gasoline stations,,432781
01/05/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,315328
01/06/2016,441,Motor vehicle and parts dealers,,97700
01/06/2016,4411,Automobile dealers,,82217
01/06/2016,"4411, 4412",Automobile and other motor vehicle dealers,,89730
01/06/2016,44111,New car dealers,,73321
01/06/2016,44112,Used car dealers,,8896
01/06/2016,4413,"Automotive parts, acc., and tire stores",,7970
01/06/2016,442,Furniture and home furnishings stores,,9095
01/06/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,16839
01/06/2016,4421,Furniture stores,,4918
01/06/2016,4422,Home furnishings stores,,4177
01/06/2016,44221,Floor covering stores,,1821
01/06/2016,442299,All other home furnishings stores,,2201
01/06/2016,443,Electronics and appliance stores,,7744
01/06/2016,443141,Household appliance stores,,1516
01/06/2016,443142,Electronics stores,,6228
01/06/2016,444,Building mat. and garden equip. and supplies dealers,,34154
01/06/2016,4441,Building mat. and supplies dealers,,29028
01/06/2016,44412,Paint and wallpaper stores,,1108
01/06/2016,44413,Hardware stores,,2138
01/06/2016,445,Food and beverage stores,,58294
01/06/2016,4451,Grocery stores,,51995
01/06/2016,44511,Supermarkets and other grocery (except convenience) stores,,49599
01/06/2016,4453,"Beer, wine, and liquor stores",,4468
01/06/2016,446,Health and personal care stores,,27281
01/06/2016,44611,Pharmacies and drug stores,,22696
01/06/2016,447,Gasoline stations,,38861
01/06/2016,448,Clothing and clothing access. stores,,20157
01/06/2016,4481,Clothing stores,,15029
01/06/2016,44811,Men's clothing stores,,718
01/06/2016,44812,Women's clothing stores,,3240
01/06/2016,44814,Family clothing stores,,8230
01/06/2016,44819,Other clothing stores,,1398
01/06/2016,4482,Shoe stores,,2724
01/06/2016,44831,Jewelry stores,,2198
01/06/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,7209
01/06/2016,45111,Sporting goods stores,,4556
01/06/2016,45112,"Hobby, toy, and game stores",,1184
01/06/2016,451211,Book stores,,678
01/06/2016,452,General merchandise stores,,55054
01/06/2016,4521,Department stores,,12160
01/06/2016,452111,Department stores(excl. discount department stores),,4220
01/06/2016,452112,Discount dept. stores,,7940
01/06/2016,4529,Other general merchandise stores,,42894
01/06/2016,45291,Warehouse clubs and superstores,,36815
01/06/2016,45299,All other gen. merchandise stores,,6079
01/06/2016,453,Miscellaneous store retailers,,10516
01/06/2016,4532,"Office supplies, stationery, and gift stores",,2327
01/06/2016,45321,Office supplies and stationery stores,,949
01/06/2016,45322,"Gift, novelty, and souvenir stores",,1378
01/06/2016,45330,Used merchandise stores,,1376
01/06/2016,454,Nonstore retailers,,44384
01/06/2016,4541,Electronic shopping and mail-order houses,,38640
01/06/2016,45431,Fuel dealers,,1293
01/06/2016,722,Food services and drinking places,,54609
01/06/2016,7224,Drinking places,,1975
01/06/2016,7225,Restaurants and other eating places,,47822
01/06/2016,722511,Full service restaurants,,23190
01/06/2016,"722513, 722514, 722515",Limited service eating places,,24632
01/06/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,312749
01/06/2016,,GAFO(1),,101586
01/06/2016,,Retail sales and food services excl gasoline stations,,426197
01/06/2016,,Retail sales and food services excl motor vehicle and parts,,367358
01/06/2016,,"Retail sales, total",,410449
01/06/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,328497
01/06/2016,,"Retail and food services sales, total",,465058
01/07/2016,441,Motor vehicle and parts dealers,,98961
01/07/2016,4411,Automobile dealers,,84725
01/07/2016,"4411, 4412",Automobile and other motor vehicle dealers,,91401
01/07/2016,44111,New car dealers,,75982
01/07/2016,44112,Used car dealers,,8743
01/07/2016,4413,"Automotive parts, acc., and tire stores",,7560
01/07/2016,442,Furniture and home furnishings stores,,9157
01/07/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,16964
01/07/2016,4421,Furniture stores,,4913
01/07/2016,4422,Home furnishings stores,,4244
01/07/2016,44221,Floor covering stores,,1746
01/07/2016,442299,All other home furnishings stores,,2336
01/07/2016,443,Electronics and appliance stores,,7807
01/07/2016,443141,Household appliance stores,,1469
01/07/2016,443142,Electronics stores,,6338
01/07/2016,444,Building mat. and garden equip. and supplies dealers,,30050
01/07/2016,4441,Building mat. and supplies dealers,,26698
01/07/2016,44412,Paint and wallpaper stores,,1016
01/07/2016,44413,Hardware stores,,1998
01/07/2016,445,Food and beverage stores,,59608
01/07/2016,4451,Grocery stores,,53016
01/07/2016,44511,Supermarkets and other grocery (except convenience) stores,,50459
01/07/2016,4453,"Beer, wine, and liquor stores",,4745
01/07/2016,446,Health and personal care stores,,26408
01/07/2016,44611,Pharmacies and drug stores,,22157
01/07/2016,447,Gasoline stations,,38563
01/07/2016,448,Clothing and clothing access. stores,,20676
01/07/2016,4481,Clothing stores,,15346
01/07/2016,44811,Men's clothing stores,,628
01/07/2016,44812,Women's clothing stores,,3141
01/07/2016,44814,Family clothing stores,,8720
01/07/2016,44819,Other clothing stores,,1320
01/07/2016,4482,Shoe stores,,3013
01/07/2016,44831,Jewelry stores,,2096
01/07/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6911
01/07/2016,45111,Sporting goods stores,,4242
01/07/2016,45112,"Hobby, toy, and game stores",,1235
01/07/2016,451211,Book stores,,654
01/07/2016,452,General merchandise stores,,55331
01/07/2016,4521,Department stores,,11710
01/07/2016,452111,Department stores(excl. discount department stores),,3981
01/07/2016,452112,Discount dept. stores,,7729
01/07/2016,4529,Other general merchandise stores,,43621
01/07/2016,45291,Warehouse clubs and superstores,,37679
01/07/2016,45299,All other gen. merchandise stores,,5942
01/07/2016,453,Miscellaneous store retailers,,10143
01/07/2016,4532,"Office supplies, stationery, and gift stores",,2446
01/07/2016,45321,Office supplies and stationery stores,,989
01/07/2016,45322,"Gift, novelty, and souvenir stores",,1457
01/07/2016,45330,Used merchandise stores,,1471
01/07/2016,454,Nonstore retailers,,42580
01/07/2016,4541,Electronic shopping and mail-order houses,,37441
01/07/2016,45431,Fuel dealers,,1178
01/07/2016,722,Food services and drinking places,,56000
01/07/2016,7224,Drinking places,,2142
01/07/2016,7225,Restaurants and other eating places,,49313
01/07/2016,722511,Full service restaurants,,23896
01/07/2016,"722513, 722514, 722515",Limited service eating places,,25417
01/07/2016,,GAFO(1),,102328
01/07/2016,,Retail sales and food services excl motor vehicle and parts,,363234
01/07/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,324671
01/07/2016,,"Retail sales, total",,406195
01/07/2016,,Retail sales and food services excl gasoline stations,,423632
01/07/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,307234
01/07/2016,,"Retail and food services sales, total",,462195
01/08/2016,441,Motor vehicle and parts dealers,,103307
01/08/2016,4411,Automobile dealers,,88968
01/08/2016,"4411, 4412",Automobile and other motor vehicle dealers,,95297
01/08/2016,44111,New car dealers,,79681
01/08/2016,44112,Used car dealers,,9287
01/08/2016,4413,"Automotive parts, acc., and tire stores",,8010
01/08/2016,442,Furniture and home furnishings stores,,9539
01/08/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,17828
01/08/2016,4421,Furniture stores,,5015
01/08/2016,4422,Home furnishings stores,,4524
01/08/2016,44221,Floor covering stores,,1875
01/08/2016,442299,All other home furnishings stores,,2501
01/08/2016,443,Electronics and appliance stores,,8289
01/08/2016,443141,Household appliance stores,,1474
01/08/2016,443142,Electronics stores,,6815
01/08/2016,444,Building mat. and garden equip. and supplies dealers,,29849
01/08/2016,4441,Building mat. and supplies dealers,,26738
01/08/2016,44412,Paint and wallpaper stores,,1082
01/08/2016,44413,Hardware stores,,2027
01/08/2016,445,Food and beverage stores,,58365
01/08/2016,4451,Grocery stores,,52094
01/08/2016,44511,Supermarkets and other grocery (except convenience) stores,,49640
01/08/2016,4453,"Beer, wine, and liquor stores",,4475
01/08/2016,446,Health and personal care stores,,27716
01/08/2016,44611,Pharmacies and drug stores,,22989
01/08/2016,447,Gasoline stations,,37585
01/08/2016,448,Clothing and clothing access. stores,,22394
01/08/2016,4481,Clothing stores,,16171
01/08/2016,44811,Men's clothing stores,,666
01/08/2016,44812,Women's clothing stores,,3388
01/08/2016,44814,Family clothing stores,,8851
01/08/2016,44819,Other clothing stores,,1545
01/08/2016,4482,Shoe stores,,3823
01/08/2016,44831,Jewelry stores,,2189
01/08/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,7790
01/08/2016,45111,Sporting goods stores,,4229
01/08/2016,45112,"Hobby, toy, and game stores",,1235
01/08/2016,451211,Book stores,,1499
01/08/2016,452,General merchandise stores,,55909
